"ISO3","ISO2","pays","pop_13","disp_alim_general__kcal_hab_jr","disp_prot_general__g_hab_jr","prix_prod_poulet__usd_tonne","disp_alim_volaille__kcal_hab_jr","pib_hab_13","indice_risque","indice_affaire","distance_fr__km","membre_eee","pop_evol_5a_pt","disp_prot_anim__pt","import_volaille__kg_hab_an","prod_volaille__kg_hab_an"
"AFG","AF","Afghanistan",30552000,2090,58.25,NA,9,633.658411271767,8,8,5594.22337694011,"non",13.0216040248594,20.9785407725322,1.57109190887667,0.851008117308196
"AGO","AO","Angola",21472000,2473,57.26,NA,58,3705.25535150932,7,7,6478.95387730354,"non",17.2436387463143,32.1341250436605,15.9277198211624,1.39716840536513
"ALB","AL","Albanie",3173000,3193,111.42,3605.6,67,4327.64451802716,6,6,1603.94453485273,"non",0.506810262907824,53.3297433135882,7.87897888433659,5.35770564134888
"ARE","AE","Émirats arabes unis",9346000,3280,104.62,NA,138,37765.7168368805,4,2,5251.80324196384,"non",37.4613913810854,39.8585356528388,40.1241172694201,4.81489407233041
"ARG","AR","Argentine",41446000,3229,102.64,1061.2,166,10699.1977159711,6,5,11025.3479935674,"non",4.46113519508015,65.2182385035074,0.096511122906915,47.4593446894755
"ARM","AM","Arménie",2977000,2928,90.04,945.5,45,3710.5757426146,6,6,3439.39693247934,"non",0,48.0342070191026,10.7490762512597,2.68726906281491
"AUS","AU","Australie",23343000,3276,106.28,1257.9,186,54008.7081938685,2,1,16957.6843360797,"non",7.84476784476784,67.4444862627023,0.728269716831598,47.0376558282997
"AUT","AT","Autriche",8495000,3768,106.21,1430,66,47901.3654287376,1,1,1036.71140044809,"oui",1.8340925437545,59.184634215234,12.3602118893467,15.4208357857563
"AZE","AZ","Azerbaïdjan",9413000,3118,93.15,2327.9,35,6078.32064851423,6,6,3822.7230353698,"non",6.02613201171435,32.2920021470746,0.53118028258791,9.98618931265271
"BEL","BE","Belgique",11104000,3733,99.59,1260.1,43,44209.7433543915,2,1,264.600808128696,"oui",3.07249605495219,58.3592730193795,22.6945244956772,35.0324207492795
"BEN","BJ","Bénin",10323000,2619,64.43,NA,52,805.967160184979,5,6,4709.45609810097,"non",15.0451354062187,22.1170262300171,17.921146953405,1.743679163034
"BFA","BF","Burkina Faso",16935000,2720,79.38,NA,8,631.612184358054,6,6,4061.67616105087,"non",15.5184174624829,13.9455782312925,0,2.24387363448479
"BGD","BD","Bangladesh",156595000,2450,55.84,NA,6,879.581966135063,6,6,7924.21503192106,"non",5.82888423329053,17.7650429799427,0,1.40489798524857
"BGR","BG","Bulgarie",7223000,2829,83.53,1550,79,7162.99779252759,4,3,1761.68499697414,"oui",-3.74466950959488,49.4433137794804,11.9064100789146,13.5677696248096
"BIH","BA","Bosnie-Herzégovine",3829000,3154,91.64,1076.1,44,4882.80366687768,6,5,1348.45312783149,"non",-0.828800828800829,33.1951113051069,3.6563071297989,10.9689213893967
"BLR","BY","Bélarus",9357000,3250,93.82,1314.4,105,6557.10657206217,6,6,1832.06699741898,"non",-2.08246128087066,58.5802600724792,1.7099497702255,41.1456663460511
"BOL","BO","Bolivie (État plurinational de)",10671000,2256,66.01,1905.6,148,2231.47724076427,6,5,9804.13795733397,"non",8.51128737034777,45.0840781699742,0.093711929528629,34.4859900665355
"BRA","BR","Brésil",200362000,3263,94.99,1946.8,192,11915.4170541095,5,4,9377.80044945727,"non",4.48254643680319,55.363722497105,0.0149728990527146,64.4583304219363
